name,comment,terminationCondition,duration,deltaDuration,parameter.arka.speed,parameter.arka.sequencerType,parameter.arka.sequencerParams,parameter.putzini.move,parameter.putzini.height,parameter.putzini.head,parameter.putzini.audio,parameter.putzini.lamp,overallAudio,overallLight,parameter.beamer ,beamerComment
Beispiel 1,BeiSpiel ,"RandomDuration, WaitForArka, WaitForPutzini, WaitForBoth, Duaration",30.0,20.0,15.0,RandomMove,,"moveToPos(x und y in mm, bezeichnen den Ankunftsort ab mitte arka, Geschwindigkeit in %) ODER moveToAngle(alpha ab Blick in 0-Richtung arka (zur Tür), Geschwindigkeit in %) ODER
moveByPos(x,y in mm bezogen auf aktuellen Ort, Geschwindigkeit in %) ODER 
moveByAngle(alpha bezogen auf aktuellen Ort, Geschwindigkeit in %) ODER
moveRandom(xMin, xMax, yMin, yMax, Geschwindigkeit in %, Putzen in 1 oder 0) ODER
lookAtArka","0=unten
100=oben","0, 90, 135",filename,"{""r"":120, ""g"": 255 (max), ""b"": 0 (min)..., ""w"": , ""blinken"": 0}",,,,
Loop 1 step 1,arka draws zu musik ,RandomDuration,50.0,20.0,10.0,RandomMove,,,,,,,Kassette startet (45 Min),Spot auf Arka,,
Loop 1 step 2,arka bewegt sich,RandomDuration,20.0,10.0,15.0,RandomMove,,,,,,,,,,
Loop 1 step 3,arka gets color,WaitForArka,,,25.0,GetColor X (weiter vorne an Plattformrand) ,,,,,,,,,,
Loop 1 step 4,arka malt,RandomDuration,20.0,10.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 180.0}",,,,,,,,,
Loop 1 step 5 ,arka gets color,WaitForArka,,,15.0,GetColor X1 (an Plattformrand und mit mehr Flüssigkeit - zb ohne abstreifen) ,,,,,,,,,,
Loop 1 step 6 ,arka malt,RandomDuration,15.0,5.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 180.0}",,,,,,,,,
Loop 1 step 7,arka bewegt sich,Duration,5.0,2.0,15.0,RandomMove,,,,,,,,,,
Loop 1 step 8,arka draws,Duration,15.0,5.0,15.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 90.0}",,,,,,,,,
Loop 1 step 9,arka bewegt sich,RandomDuration,30.0,20.0,5.0,RandomMove,,,,,,,,,,
"LOOP 1 WIRD 3 MAL SO WIEDERHOLT, DANN LOOP 2 BIS ENDE KASSETTE",,,,,,,,,,,,,,,,
Loop step 0,Putzin geht auf Position ,WaitForPutzini,,,,,,"moveToPos(3450,3275, 50)",,,,,,,,
Loop 2 step 1,arka draws zu musik u putzini erwacht,RandomDuration,50.0,20.0,10.0,RandomMove,,"moveRandom(70,3450,-3275,3275,50,1)",75,0,,"{""r"":150, ""g"":150, ""b"":150, ""w"":150}",Kassette läuft noch ,langsam etwas Raumlicht dazu ,,
Loop 2 step 2,arka bewegt sich putzini putzt,RandomDuration,20.0,10.0,15.0,RandomMove,,,25,,,,,,,
Loop 2 step 3,arka gets color putzini bemerkt ihn,WaitForArka,,,25.0,GetColor X ,,lookAtArka(),75,135,,,,,Text #ART_KUKA ,Befehl für Beamer eine neue Zeile alle 10 sek?
Loop 2 step 4,arka malt putzini schaut zu,RandomDuration,20.0,10.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 180.0}",,,,,,,,,
Loop 2 step 5 ,arka gets color,WaitForArka,,,15.0,GetColor X1 ,,,,,,,,,,
Loop 2 step 6 ,arka malt,RandomDuration,15.0,5.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 180.0}",,,,,,,,,
Loop 2 step 7,arka bewegt sich,Duration,5.0,2.0,15.0,RandomMove,,,,,,,,,,
Loop 2 step 8,arka draws,WaitForPutzini,,,15.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 90.0}","moveToPos(3450,3275, 30)",,90,,,,,,
Loop 2 step 9,arka bewegt sich putzini putzt,RandomDuration,30.0,20.0,5.0,RandomMove,,"moveRandom(70,3450,-3275,3275,50,1)",25,90,,,,,,
NAHTLOSER ÜBERGANG,,,,,,,,,,,,,,,,
Phase I step 1,arka draws zu musik u putzini putzt,RandomDuration,50.0,20.0,10.0,RandomMove,,,,0,,,Kassette start,,,
Phase I step 1.2,,WaitForPutzini,,,,,,"moveToPos(70,1700,60)",,,,,,,,
Phase I step 2,arka bewegt sich putzini putzt,RandomDuration,20.0,10.0,15.0,RandomMove,,"moveRandom(70,1700,-1700,1700,50,1)",50,,,,,,,
Phase I step 3,arka gets color putzini bemerkt ihn,WaitForArka,,,25.0,GetColor X ,,lookAtArka(),,90,,,,,Text #ART_KUKA,
Phase I step 4,arka malt putzini schaut zu,RandomDuration,20.0,10.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 180.0}",,,,,,,,,
Phase I step 5 ,arka gets color,WaitForArka,,,15.0,GetColor X1 ,,,,,,,,,,
Phase I step 6 ,arka malt,RandomDuration,15.0,5.0,10.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 90.0}","moveToPos(1200,0,70)",,,,,,,,
